id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
1,-9691591,4308095,-9690791,4307295,1,0,2,0,3,0,0,0,4
2,-9691591,4307295,-9690791,4306495,2,1,0,0,4,0,3,0,5
3,-9690791,4308095,-9689991,4307295,3,0,4,1,11,0,10,2,12
4,-9690791,4307295,-9689991,4306495,4,3,5,2,12,1,11,0,13
5,-9690791,4306495,-9689991,4305695,5,4,6,0,13,2,12,0,14
6,-9690791,4305695,-9689991,4304895,6,5,7,0,14,0,13,0,15
7,-9690791,4304895,-9689991,4304095,7,6,8,0,15,0,14,0,16
8,-9690791,4304095,-9689991,4303295,8,7,9,0,16,0,15,0,17
9,-9690791,4303295,-9689991,4302495,9,8,0,0,17,0,16,0,18
10,-9689991,4308895,-9689191,4308095,10,0,11,0,29,0,28,3,30
11,-9689991,4308095,-9689191,4307295,11,10,12,3,30,0,29,4,31
12,-9689991,4307295,-9689191,4306495,12,11,13,4,31,3,30,5,32
13,-9689991,4306495,-9689191,4305695,13,12,14,5,32,4,31,6,33
14,-9689991,4305695,-9689191,4304895,14,13,15,6,33,5,32,7,34
15,-9689991,4304895,-9689191,4304095,15,14,16,7,34,6,33,8,35
16,-9689991,4304095,-9689191,4303295,16,15,17,8,35,7,34,9,36
17,-9689991,4303295,-9689191,4302495,17,16,18,9,36,8,35,0,37
18,-9689991,4302495,-9689191,4301695,18,17,19,0,37,9,36,0,38
19,-9689991,4301695,-9689191,4300895,19,18,20,0,38,0,37,0,39
20,-9689991,4300895,-9689191,4300095,20,19,21,0,39,0,38,0,40
21,-9689991,4300095,-9689191,4299295,21,20,0,0,40,0,39,0,41
22,-9689191,4314495,-9688391,4313695,22,0,23,0,44,0,43,0,45
23,-9689191,4313695,-9688391,4312895,23,22,24,0,45,0,44,0,46
24,-9689191,4312895,-9688391,4312095,24,23,25,0,46,0,45,0,47
25,-9689191,4312095,-9688391,4311295,25,24,26,0,47,0,46,0,48
26,-9689191,4311295,-9688391,4310495,26,25,27,0,48,0,47,0,49
