primary_key,incident_number,report_type,report_type_description,incident_status_code,incident_status,investigation_status,incident_occurred,incident_reported,incident_location,zip_code,rpa,zone,location_code,location_description,offense_number,offense_nibrs,offense_description,weapon_primary,weapon_description,victim_number,domestic_related,victim_type,victim_description,victim_gender,victim_race,victim_ethnicity,victim_county_resident,latitude,longitude,mapped_location,grid
20190865878_11,20190865878,D,DISPATCHED,A,CLEARED BY ARREST,Closed,2019-12-02T00:30:00.000,2019-12-02T02:36:00.000,2000 CHURCH ST,37203,5509,813,9,HOSPITAL,1,13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",06,LETHAL/CUTTING INSTRUMENT,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,36.154,-86.802,"{'latitude': '36.154', 'longitude': '-86.802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1582
20190865963_11,20190865963,D,DISPATCHED,O,OPEN,Open,2019-12-02T01:24:00.000,2019-12-02T03:20:00.000,DUE WEST AVE N,,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,09,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,36.25,-86.74,"{'latitude': '36.25', 'longitude': '-86.74', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2079
20190865979_11,20190865979,D,DISPATCHED,O,OPEN,Open,2019-12-02T02:00:00.000,2019-12-02T04:53:00.000,S 7TH ST,,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,09,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,36.17,-86.76,"{'latitude': '36.17', 'longitude': '-86.76', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1892
20190866354_11,20190866354,D,DISPATCHED,O,OPEN,Open,2019-12-02T07:14:00.000,2019-12-02T11:11:00.000,MENZLER RD,,,,20,"PARKING LOT, GARAGE",1,13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",08,MOTOR VEHICLE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,36.14,-86.74,"{'latitude': '36.14', 'longitude': '-86.74', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2098
20190866661_21,20190866661,D,DISPATCHED,O,OPEN,Open,2019-12-02T08:00:00.000,2019-12-02T10:37:00.000,DEMONBREUN ST,,,,22,"RESIDENCE, HOME",2,13C,ASSAULT- FEAR OF BODILY INJURY,17,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,36.15,-86.79,"{'latitude': '36.15', 'longitude': '-86.79', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1642
20190866592_11,20190866592,D,DISPATCHED,O,OPEN,Open,2019-12-02T09:06:00.000,2019-12-02T10:02:00.000,CLAIBORNE ST,,,,22,"RESIDENCE, HOME",1,13A,"Assault, Agg - Strangulation- Int/Kn- Acting in Concert",09,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,36.15,-86.76,"{'latitude': '36.15', 'longitude': '-86.76', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1895
20190866971_11,20190866971,D,DISPATCHED,O,OPEN,Open,2019-12-02T09:45:00.000,2019-12-02T13:54:00.000,RIVERSIDE DR,,,,53,School-Elementary/Secondary,1,13B,SIMPLE ASSLT,09,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,36.2,-86.72,"{'latitude': '36.2', 'longitude': '-86.72', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2278
20190867451_11,20190867451,D,DISPATCHED,O,OPEN,Open,2019-12-02T14:30:00.000,2019-12-02T17:47:00.000,OLD HICKORY BLVD,,,,5,"COMMERCIAL, OFFICE BUILDING",1,13C,ASSAULT- FEAR OF BODILY INJURY,17,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,36.05,-86.71,"{'latitude': '36.05', 'longitude': '-86.71', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2362
20190867451_12,20190867451,D,DISPATCHED,O,OPEN,Open,2019-12-02T14:30:00.000,2019-12-02T17:47:00.000,OLD HICKORY BLVD,,,,5,"COMMERCIAL, OFFICE BUILDING",1,13C,ASSAULT- FEAR OF BODILY INJURY,17,NONE,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,36.05,-86.71,"{'latitude': '36.05', 'longitude': '-86.71', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2362
20190867451_13,20190867451,D,DISPATCHED,O,OPEN,Open,2019-12-02T14:30:00.000,2019-12-02T17:47:00.000,OLD HICKORY BLVD,,,,5,"COMMERCIAL, OFFICE BUILDING",1,13C,ASSAULT- FEAR OF BODILY INJURY,17,NONE,3,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,NON RESIDENT,36.05,-86.71,"{'latitude': '36.05', 'longitude': '-86.71', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2362
